Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G61"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G61"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G61"")))",.PES Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G61"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G61"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G61"")))","=NOT(OR(E61=True,F61=True,G61=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G62"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G62"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G62"")))",.XXX Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G62"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G62"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G62"")))","=NOT(OR(E62=True,F62=True,G62=True))"
,Drag and Drop,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G64"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G64"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G64"")))",.STUDIO Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G64"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G64"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G64"")))","=NOT(OR(E64=True,F64=True,G64=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G65"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G65"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G65"")))",.STUDIO3 Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G65"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G65"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G65"")))","=NOT(OR(E65=True,F65=True,G65=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G66"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G66"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G66"")))",.GSD Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G66"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G66"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G66"")))","=NOT(OR(E66=True,F66=True,G66=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G67"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G67"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G67"")))",.DXF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G67"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G67"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G67"")))","=NOT(OR(E67=True,F67=True,G67=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G68"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G68"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G68"")))",.PNG Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G68"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G68"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G68"")))","=NOT(OR(E68=True,F68=True,G68=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G69"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G69"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G69"")))",.JPG Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G69"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G69"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G69"")))","=NOT(OR(E69=True,F69=True,G69=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G70"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G70"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G70"")))",.BMP Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G70"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G70"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G70"")))","=NOT(OR(E70=True,F70=True,G70=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G71"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G71"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G71"")))",.GIF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G71"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G71"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G71"")))","=NOT(OR(E71=True,F71=True,G71=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G72"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G72"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G72"")))",.TIF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G72"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G72"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G72"")))","=NOT(OR(E72=True,F72=True,G72=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G73"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G73"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G73"")))",.PDF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G73"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G73"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G73"")))","=NOT(OR(E73=True,F73=True,G73=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G74"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G74"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G74"")))",.SVG Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G74"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G74"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G74"")))","=NOT(OR(E74=True,F74=True,G74=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G75"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G75"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G75"")))",.EPS Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G75"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G75"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G75"")))","=NOT(OR(E75=True,F75=True,G75=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G76"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G76"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G76"")))",.AI Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G76"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G76"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G76"")))","=NOT(OR(E76=True,F76=True,G76=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G77"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G77"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G77"")))",.CDR Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G77"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G77"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G77"")))","=NOT(OR(E77=True,F77=True,G77=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G78"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G78"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G78"")))",.DST Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G78"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G78"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G78"")))","=NOT(OR(E78=True,F78=True,G78=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G79"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G79"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G79"")))",.EXP Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G79"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G79"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G79"")))","=NOT(OR(E79=True,F79=True,G79=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G80"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G80"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G80"")))",.JEF Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G80"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G80"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G80"")))","=NOT(OR(E80=True,F80=True,G80=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G81"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G81"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G81"")))",.PES Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G81"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G81"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G81"")))","=NOT(OR(E81=True,F81=True,G81=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G82"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G82"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G82"")))",.XXX Files - Embroidery File,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G82"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G82"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G82"")))","=NOT(OR(E82=True,F82=True,G82=True))"
,Double Click,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G84"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G84"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G84"")))",.STUDIO Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G84"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G84"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G84"")))","=NOT(OR(E84=True,F84=True,G84=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G85"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G85"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G85"")))",.STUDIO3 Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G85"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G85"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G85"")))","=NOT(OR(E85=True,F85=True,G85=True))"
,Save,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G87"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G87"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G87"")))",.STUDIO3 Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G87"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G87"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G87"")))","=NOT(OR(E87=True,F87=True,G87=True))"
,Save As,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G89"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G89"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G89"")))",.STUDIO,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G89"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G89"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G89"")))","=NOT(OR(E89=True,F89=True,G89=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G90"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G90"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G90"")))",.STUDIO3,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G90"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G90"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G90"")))","=NOT(OR(E90=True,F90=True,G90=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G91"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G91"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G91"")))",.GSP,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G91"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G91"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G91"")))","=NOT(OR(E91=True,F91=True,G91=True))"
,Save Selection,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G93"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G93"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G93"")))",.STUDIO,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G93"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G93"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G93"")))","=NOT(OR(E93=True,F93=True,G93=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G94"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G94"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G94"")))",.STUDIO3,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G94"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G94"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G94"")))","=NOT(OR(E94=True,F94=True,G94=True))"
,Export SVG,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G96"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G96"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G96"")))",Export file as SVG,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G96"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G96"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G96"")))","=NOT(OR(E96=True,F96=True,G96=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G97"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G97"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G97"")))",Export store design as SVG,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G97"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G97"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G97"")))","=NOT(OR(E97=True,F97=True,G97=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G98"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G98"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G98"")))",Verify the files are saved correctly,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G98"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G98"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G98"")))","=NOT(OR(E98=True,F98=True,G98=True))"
,Export PDF,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G100"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G100"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G100"")))",Export file as PDF,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G100"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G100"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G100"")))","=NOT(OR(E100=True,F100=True,G100=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G101"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G101"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G101"")))",Export store design as PDF,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G101"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G101"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G101"")))","=NOT(OR(E101=True,F101=True,G101=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G102"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G102"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G102"")))",Verify the files are saved correctly,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G102"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G102"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G102"")))","=NOT(OR(E102=True,F102=True,G102=True))"
,Export JPEG,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G104"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G104"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G104"")))",Export file as JPEG,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G104"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G104"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G104"")))","=NOT(OR(E104=True,F104=True,G104=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G105"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G105"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G105"")))",Width in Pixels (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G105"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G105"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G105"")))","=NOT(OR(E105=True,F105=True,G105=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G106"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G106"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G106"")))",Height in Pixels (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G106"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G106"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G106"")))","=NOT(OR(E106=True,F106=True,G106=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G107"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G107"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G107"")))",Dots per Inch (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G107"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G107"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G107"")))","=NOT(OR(E107=True,F107=True,G107=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G108"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G108"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G108"")))",Verify the files are saved correctly,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G108"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G108"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G108"")))","=NOT(OR(E108=True,F108=True,G108=True))"
,Recovered Docs,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G110"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G110"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G110"")))",All tabs saved upon force quitting Studio,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G110"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G110"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G110"")))","=NOT(OR(E110=True,F110=True,G110=True))"
,Recover file types,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G112"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G112"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G112"")))",.STUDIO Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G112"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G112"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G112"")))","=NOT(OR(E112=True,F112=True,G112=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G113"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G113"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G113"")))",.STUDIO3 Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G113"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G113"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G113"")))","=NOT(OR(E113=True,F113=True,G113=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G114"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G114"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G114"")))",.GSD Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G114"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G114"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G114"")))","=NOT(OR(E114=True,F114=True,G114=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G115"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G115"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G115"")))",.DXF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G115"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G115"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G115"")))","=NOT(OR(E115=True,F115=True,G115=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G116"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G116"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G116"")))",.PNG Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G116"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G116"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G116"")))","=NOT(OR(E116=True,F116=True,G116=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G117"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G117"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G117"")))",.JPG Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G117"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G117"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G117"")))","=NOT(OR(E117=True,F117=True,G117=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G118"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G118"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G118"")))",.BMP Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G118"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G118"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G118"")))","=NOT(OR(E118=True,F118=True,G118=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G119"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G119"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G119"")))",.GIF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G119"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G119"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G119"")))","=NOT(OR(E119=True,F119=True,G119=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G120"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G120"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G120"")))",.TIF Files,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G120"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G120"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G120"")))","=NOT(OR(E120=True,F120=True,G120=True))"
